,predictions
2645,182927.2755666629
2646,453825.6419884941
2647,492004.87766963476
2648,453115.499368336
2649,418618.0131764142
2650,427243.6076290639
2651,744333.6493073909
2652,243839.7925938213
2653,353300.3535956526
2654,832609.9430328077
2655,568890.0403755007
2656,220088.00870615582
2657,162170.08260429598
2658,546534.265303376
2659,711293.4654609376
2660,639924.9077265078
2661,524182.7266319913
2662,811332.4334782471
2663,365514.0902731514
2664,531465.2626567059
2665,432262.4423506111
2666,789053.5100324203
2667,184844.7193604248
2668,279237.959358045
2669,973139.857449837
2670,505076.3446182696
2671,862000.3739499741
2672,803408.0256614678
2673,320015.03425642883
2674,857045.784890906
2675,889797.0646856946
2676,288161.3076803414
2677,1112459.9876276385
2678,754530.0722571923
2679,478066.682983646
2680,356463.8784738666
2681,166978.00013625214
2682,351169.0101382262
2683,443302.02590952814
2684,695666.729475037
2685,430172.165376185
2686,381528.25685532286
2687,291130.65248007275
2688,463010.40308279934
2689,817808.5324173071
2690,599100.29598982
2691,234574.81109286362
2692,466433.4716026301
2693,472392.0202382798
2694,325150.1962391123
2695,710968.4869649636
2696,592844.8909628246
2697,204107.1389109312
2698,793230.5945372297
2699,398880.7599788585
2700,646915.7273965774
2701,431693.5925636735
2702,346994.8992368441
2703,910111.4743192152
2704,738938.8151768224
2705,207091.17802581488
2706,451537.54056910763
2707,538857.2626831124
2708,454451.6001840803
2709,805780.1308732138
2710,299831.68118773226
2711,311099.58045043866
2712,565213.6398061545
2713,264538.6237226761
2714,184942.66818944388
2715,456959.8709279636
2716,403493.9755572323
2717,560381.7115441717
2718,540413.9197302518
2719,386037.9259721072
2720,525677.6882792079
2721,454021.1547128234
2722,526353.1208404406
2723,1034259.634385722
2724,528268.3581818292
2725,441419.4849786166
2726,147198.86628928315
2727,1150825.8234286238
2728,584368.6271479408
2729,503303.55014833517
2730,618936.5728335341
2731,873980.7813475443
2732,435612.12667834945
2733,416464.7873583407
2734,421362.10740595
2735,290077.2481095068
2736,599064.3784209513
2737,298894.9315715055
2738,372901.43070147827
2739,605443.9797614432
2740,345227.77733885765
2741,362582.4327282848
2742,429064.3851825818
2743,312664.44874543
2744,554461.6022001003
2745,599557.6861948564
2746,388368.4563338647
2747,541882.9570785918
2748,566028.6759500045
2749,234178.0533580077
2750,582721.0394022411
2751,583685.7489031228
2752,818091.8670998842
2753,842628.1573851437
2754,636565.8202792038
2755,446411.8428697316
2756,460409.4464062532
2757,268276.74569977913
2758,1056687.5332593308
2759,194739.88678409572
2760,545371.0651500092
2761,365781.28182471544
2762,555380.8698118636
2763,1166337.6004294986
2764,668134.2382780263
2765,665102.873540227
2766,504390.00464774534
2767,279572.756292642
2768,536269.0227840901
2769,246944.11148454837
2770,468477.71641487605
2771,627723.9561694589
2772,583777.5872101741
2773,1094947.8287136327
2774,715185.4630618109
2775,253227.8757364676
2776,338506.06805978715
2777,790142.7217937461
2778,269405.7635366259
2779,98272.32820303383
2780,613850.8407344918
2781,680681.0471384586
2782,530335.170766183
2783,587217.7059910181
2784,495950.8343587656
2785,584161.4410107459
2786,56922.724089459225
2787,237655.44852436002
2788,502929.316822561
2789,483123.7134817407
2790,995827.2931143531
2791,642637.8826171715
2792,550670.5017429116
2793,484654.0580430102
2794,491026.0475700908
2795,215950.25236724527
2796,372373.7823418125
2797,378375.77094006975
2798,784975.5886517615
2799,735216.030665396
2800,357208.4568327436
2801,339990.9849020367
2802,335546.3876147642
2803,599723.4103310653
2804,434589.7269344744
2805,298197.8615397343
2806,657536.3471565138
2807,599898.0129170371
2808,906077.6860552579
2809,466419.06775466265
2810,384628.17049059784
2811,961075.394691204
2812,386695.85683065397
2813,430485.20735876815
2814,716317.4129543651
2815,650161.6491192256
2816,474262.45375626726
2817,99595.85257266578
2818,776274.0287850157
2819,409323.74707003054
2820,474817.57333842694
2821,438922.332204339
2822,897252.8336337565
2823,482911.19376437046
2824,405379.73515710793
2825,978857.9072843543
2826,381650.3043012749
2827,615262.9327661211
2828,267362.3645130277
2829,637869.4860171136
2830,493534.40398376656
2831,306930.4316872444
2832,890645.608112376
2833,537574.8956986907
2834,190699.20642358088
2835,388319.18054090475
2836,734002.7617124976
2837,295079.319075067
2838,431773.6895223828
2839,1373529.0244062673
2840,702629.1691801139
2841,461810.40163248306
2842,539565.5362511574
2843,823106.2027396311
2844,45802.3991239841
2845,289748.6418927717
2846,853712.0226541196
2847,560437.4434271877
2848,271226.1486421246
2849,664623.7832262109
2850,306610.3048618355
2851,515997.312699945
2852,400749.17640370084
2853,228328.48803237797
2854,782900.6182539177
2855,251314.69555219315
2856,673225.9561660212
2857,564516.8338072335
2858,157374.1873769723
2859,990399.9081245372
2860,742669.2745745017
2861,402759.4955219078
2862,370185.36559968605
2863,587205.5311082962
2864,229805.31245361868
2865,532598.1335033375
2866,602597.3990272646
2867,555196.6140471174
2868,871639.1761075819
2869,259685.5023083701
2870,509922.39170251193
2871,576701.566387552
2872,646625.703939369
2873,675699.453926445
2874,91055.66814544896
2875,567549.0965900776
2876,503076.72957759
2877,386648.0573759157
2878,134150.36255841574
2879,768807.6149284483
2880,446832.26479897334
2881,522504.9907529894
2882,169624.7209779729
2883,768734.0992066581
2884,791217.7802110433
2885,224656.83707843168
2886,453418.4067052263
2887,517366.90406102675
2888,310889.1814425227
2889,390056.61362642376
2890,270070.64034552505
2891,654649.1082302786
2892,454140.20958843385
2893,1319631.685787287
2894,289399.1792888626
2895,82556.18307489931
2896,392580.66814924876
2897,519758.61834074766
2898,226076.1500473222
2899,1025919.6660534025
2900,490387.47415987565
2901,652752.0654544188
2902,264317.8676461453
2903,403940.6134055257
2904,1063179.6407470172
2905,212975.14531197044
2906,135800.33230915025
2907,214054.5759940602
2908,481896.2399339057
2909,651758.7683767374
2910,540575.6310599112
2911,448142.17985571595
2912,391892.6898946717
2913,420102.5985636081
2914,302881.4243730817
2915,457978.216020631
2916,481752.553609348
2917,699985.8141638617
2918,549910.5862763608
2919,248528.62839584734
2920,749760.651282201
2921,633480.6540303284
2922,261403.9877897895
2923,521928.5900603793
2924,803321.6317036229
2925,187194.7296680417
2926,642862.1957073678
2927,610556.330843569
2928,398786.4786838051
2929,313594.13440088346
2930,868537.3979854388
2931,336896.4417471896
2932,686581.8294076001
2933,426250.2812493309
2934,504134.8259022544
2935,118311.87389062141
2936,654381.1610895372
2937,346031.1582661604
2938,216998.86655778083
2939,414505.8038209671
2940,837086.1438082098
2941,267158.7216721266
2942,531000.9697624872
2943,552991.0674826817
2944,539739.0130293206
2945,384058.43589034356
2946,953794.431189429
2947,62363.256479802425
2948,286590.526750455
2949,479511.00254723476
2950,299920.0506722493
2951,564632.5355615505
2952,609024.9318657969
2953,515046.2133262842
2954,790724.605892142
2955,324346.33681875165
2956,466835.2663836364
2957,560834.2046871376
2958,733306.7376219957
2959,1006656.5180256898
2960,240313.67328565242
2961,567180.843889639
2962,293472.5814926383
2963,418545.595784349
2964,248494.43603564322
2965,894407.0404678592
2966,326325.2782130949
2967,354819.37728888646
2968,291300.99512431305
2969,573417.9541803673
2970,414606.66312856565
2971,281374.68157328235
2972,624358.8536171538
2973,459054.6813652527
2974,746439.9185643777
2975,418231.9127898627
2976,637869.4207791209
2977,470394.5883957758
2978,837622.4936319414
2979,313701.0121530369
2980,745049.6380641056
2981,614222.9374537389
2982,232085.70475766202
2983,471509.65877738816
2984,516236.7026991347
2985,563557.3004340958
2986,648723.3087957884
2987,385616.82155651227
2988,363280.39421061816
2989,550260.0163620437
2990,402876.63308407436
2991,607043.2998175855
2992,810378.2219018608
2993,436325.74331159476
2994,39595.33687986998
2995,369417.5899283629
2996,470007.6751456832
2997,569015.4254822797
2998,343935.536255436
2999,498066.9920458177
3000,674881.846835373
3001,154084.10905782948
3002,555635.7122917311
3003,741526.2043193234
3004,112940.14728023997
3005,859609.3114070238
3006,412190.69963554037
3007,539681.8321941838
3008,475466.7267584671
3009,372121.0125063196
3010,357724.7171551866
3011,506416.80076439795
3012,234829.63817938685
3013,780143.0428859697
3014,496975.55508299003
3015,308661.85685137985
3016,469094.613579203
3017,369217.10393393843
3018,223139.19456337363
3019,715700.4860768201
3020,543831.2933492406
3021,341317.3113803002
3022,883402.8851638873
3023,478750.20587606344
3024,189638.3775188211
3025,604367.6202066371
3026,381079.9371141316
3027,546147.2128043768
3028,544419.7473820045
3029,870461.6925862415
3030,445250.4880793442
3031,1589072.7812004753
3032,263958.03392317315
3033,871973.1380313539
3034,794230.3700217903
3035,582043.1233107336
3036,328961.8912412486
3037,211075.91565376276
3038,575515.7579787074
3039,816418.3192462772
3040,200260.06216594664
3041,695957.7299381285
3042,453013.6672188671
3043,151983.7510745795
3044,435791.1646465481
3045,256474.99622230657
3046,412670.41334422986
3047,483049.86190062645
3048,442900.96555893647
3049,725502.0533831696
3050,251847.08017120714
3051,332856.5290031441
3052,420877.71331974573
3053,460290.81549050036
3054,571343.793352243
3055,551757.3682697318
3056,561582.5527698912
3057,413673.8361453442
3058,623469.3431992726
3059,225750.330351469
3060,411929.6520118388
3061,898777.9412513708
3062,788247.8951506579
3063,264087.19132261584
3064,81317.79021371476
3065,367157.5858236959
3066,433245.1888087997
3067,1083968.9276401666
3068,467942.8572971018
3069,701473.5902063106
3070,475084.3426803806
3071,415556.16727673955
3072,486196.9501237585
3073,608124.2466194076
3074,760333.3264330918
3075,324528.8879031337
3076,343625.5166365681
3077,350236.9097948356
3078,444490.10028628656
3079,513480.2554100404
3080,594776.4048497593
3081,182442.65242185298
3082,379501.6268441394
3083,452946.188644834
3084,182369.4188200264
3085,297604.7478229138
3086,392438.84701991413
3087,896276.6401028094
3088,384223.29870945896
3089,331296.6040628873
3090,526846.1504983809
3091,499881.2334787081
3092,541168.1106789554
3093,558896.3100023284
3094,214682.02766814135
3095,416483.029353912
3096,429512.8804488405
3097,571443.9688912336
3098,1127343.234229423
3099,279583.36869304127
3100,696687.1618630084
3101,619326.2753983504
3102,254833.6347239946
3103,652501.770976523
3104,304682.79098010855
3105,785998.3921609108
3106,262056.7339492321
3107,294206.1331999084
3108,1239708.6405614212
3109,289129.36137082113
3110,641954.1816201471
3111,134548.4375594249
3112,581827.9034144221
3113,606031.434117751
3114,399284.994824981
3115,58613.167816925736
3116,256046.63472819724
3117,378098.0111657096
3118,264920.67772439914
3119,585829.4957626839
3120,530885.2618590305
3121,300597.1461297106
3122,315572.0758808678
3123,540126.6324214856
3124,674828.4182949318
3125,449561.7686424365
3126,253922.86709587608
3127,433267.43171261024
3128,494082.19328519574
3129,170481.17617602012
3130,414444.65342571103
3131,770418.979870003
3132,659981.6705981393
3133,672950.497650923
3134,501984.9716871246
3135,113831.03905258974
3136,431921.698729614
3137,534381.2812246715
3138,600160.4043965652
3139,567615.2469117653
3140,570838.1505064695
3141,171124.16085836897
3142,787182.4050784439
3143,139216.18784527533
3144,394345.1901080588
3145,293867.10369694047
3146,239105.05687935307
3147,597584.2069199355
3148,723907.6340246306
3149,567121.8741944775
3150,330127.2443270679
3151,487554.9979036291
3152,180075.07114178047
3153,355606.53002888453
3154,471547.6065198218
3155,520947.4076651292
3156,288778.4064682121
3157,397029.8193345856
3158,760778.6872015523
3159,662777.0813496708
3160,843833.7750483032
3161,441451.9752594394
3162,172130.85590621573
3163,709656.7339182867
3164,974381.9692582388
3165,695429.3040046141
3166,429652.3086115911
3167,425788.0599871515
3168,315834.0515439891
3169,495302.7448062845
3170,205906.30587993527
3171,332123.3166714697
3172,632952.7813416622
3173,322957.9703551446
3174,624262.9659548888
3175,298447.1994891127
3176,154278.95542621898
3177,526871.2494505451
3178,687913.0380736374
3179,664352.183566995
3180,437725.13873958006
3181,313512.5817684181
3182,322302.70191542746
3183,955299.808978841
3184,362161.2806927439
3185,678709.2138205545
3186,309917.3921692706
3187,498810.3132550239
3188,1044737.2367438287
3189,658004.4067111103
3190,881672.5474105764
3191,174473.11276089592
3192,102980.2410595257
3193,899417.1541227885
3194,381151.0460001754
3195,1120174.6532819928
3196,342454.0802029804
3197,442558.02057766565
3198,476497.56892534724
3199,327214.0387069001
3200,990958.8935699272
3201,579577.8945961014
3202,680250.504401284
3203,607669.2572308963
3204,404836.9842504818
3205,757886.9809262691
3206,628911.9637197666
3207,353997.2551959867
3208,284585.8451344465
3209,706859.748437335
3210,797021.7371031607
3211,594037.9370742841
3212,523420.403805658
3213,354475.2094242696
3214,661917.7417271708
3215,684726.5011765459
3216,348129.1814163685
3217,541392.9796397564
3218,549548.4212912861
3219,581227.3454403366
3220,262483.7198933172
3221,1155631.0533466607
3222,553377.2851078113
3223,91875.93767761771
3224,865908.1322785972
3225,305950.1714932243
3226,628874.044534822
3227,711842.8040653949
3228,428686.75652199436
3229,-38057.16103847197
3230,377982.7710529607
3231,216053.8059966092
3232,377021.8968876791
3233,914388.3006252593
3234,233593.27037973236
3235,102263.27816391137
3236,781737.6044151712
3237,585143.7769201731
3238,460262.2419742659
3239,160146.13371815806
3240,761845.3042847167
3241,105881.99244249793
3242,391094.7883657472
3243,165600.04370638065
3244,547323.6021964925
3245,167306.37981851905
3246,210203.71253470733
3247,201938.58000209974
3248,825081.1485226583
3249,409430.7140642876
3250,477312.9082478404
3251,35724.65518970357
3252,648795.0832927362
3253,1149018.0785698872
3254,744009.671768941
3255,742549.0842868709
3256,784437.3657267215
3257,749107.7851407565
3258,474747.6424180764
3259,311461.154598194
3260,213860.86924839224
3261,635463.0832577163
3262,366834.9888893313
3263,728533.2758965596
3264,774783.9270547028
3265,971523.1892950907
3266,466782.84921233176
3267,1079393.5729160048
3268,411202.1748845979
3269,566578.6850423422
3270,670720.1669515191
3271,389168.4080824738
3272,460677.39527178975
3273,524964.5575308886
3274,411643.7579532431
3275,285445.6865724928
3276,146310.51795225148
3277,494970.44067559484
3278,516621.34513515147
3279,670102.9764422942
3280,638453.7914440479
3281,472599.1816806751
3282,311893.7310016981
3283,278430.0487529918
3284,405361.84747906326
3285,408673.0293659342
3286,210681.72666208906
3287,612054.1204849888
3288,834108.5065813336
3289,339013.2789521924
3290,178745.5041372917
3291,158328.490029993
3292,255453.78768785385
3293,750685.345123625
3294,508798.9297531438
3295,386115.11942603625
3296,368746.7078664541
3297,413046.70491171937
3298,354331.00775246567
3299,394729.6582083994
3300,560816.8257329813
3301,635554.230903012
3302,776104.0087239933
3303,714541.715347811
3304,492219.6707659178
3305,307709.4468567275
3306,393359.46439748385
3307,126164.9219685783
3308,193637.63150997122
3309,1214307.1551427485
3310,892648.2441737519
3311,497967.0443567773
3312,339733.7090233362
3313,502563.6716670645
3314,316347.4615668505
3315,399983.6846437098
3316,389759.1153372119
3317,385186.89742540417
3318,338759.2134010711
3319,276610.51887773443
3320,283228.93477770605
3321,578133.8457404915
3322,713893.7952568975
3323,-14157.25971407711
3324,361137.95379145636
3325,942730.8052199433
3326,333673.3964435719
3327,518381.9309550522
3328,444285.47698563593
3329,1092365.1963998768
3330,1222148.4841748998
3331,433165.69548011397
3332,283440.7151527642
3333,487318.303101676
3334,1127834.8587802532
3335,800385.0982684675
3336,637427.4609294531
3337,548877.704053477
3338,600494.9308205344
3339,223997.81902999151
3340,188169.91515142733
3341,599823.5480470192
3342,296923.35793482175
3343,936616.4982420362
3344,353809.21845829196
3345,968478.2921829022
3346,244348.18381823547
3347,160510.83424464246
3348,425611.5509473814
3349,313579.3326751838
3350,365084.3252814885
3351,1203215.4678917264
3352,38448.11532789044
3353,412830.04648625397
3354,454115.87851777324
3355,986743.4165616157
3356,474428.47597124585
3357,465297.349101181
3358,470460.3976308012
3359,473531.9170634222
3360,570985.3020690129
3361,367292.3331983786
3362,840988.7862746823
3363,283120.0777822733
3364,478756.51961239864
3365,157690.408425831
3366,108819.88662706001
3367,643178.0150898552
3368,316172.1351460302
3369,485824.2398698849
3370,567411.8710696215
3371,670701.7708242168
3372,503836.25476132816
3373,620090.273997525
3374,555598.7329143345
3375,222215.08917747292
3376,675430.5302819156
3377,823145.2403325159
3378,193829.30142731406
3379,752827.6681633401
3380,289382.87029454287
3381,123078.69574831479
3382,301634.55353190436
3383,928541.8632518931
3384,323238.5032682071
3385,330487.2260324861
3386,658592.7452033383
3387,561297.1426241336
3388,445579.22338705795
3389,771583.0592704992
3390,593669.6042140994
3391,946864.4066232613
3392,675788.9428621815
3393,382790.83446441626
3394,182785.12334885926
3395,475660.0769812506
3396,432799.53791181627
3397,548470.2906336146
3398,271084.24585728504
3399,355729.96001753723
3400,548089.0289433163
